,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
931,931,20/09/2020,Juventus,Sampdoria,3,0,H,7,3,7,12,5,7,2020,256,51,6,1
932,932,20/09/2020,Sassuolo,Cagliari,1,1,D,7,4,6,7,11,11,2020,95,103,4,4
933,933,20/09/2020,Genoa,Crotone,4,1,H,9,9,10,11,3,20,2020,38,14,9,4
934,934,20/09/2020,Parma,Napoli,0,2,A,9,8,9,5,14,6,2020,59,331,9,9
935,935,19/09/2020,Verona,Roma,0,0,D,5,14,9,5,4,8,2020,31,172,5,13
936,936,19/09/2020,Fiorentina,Torino,1,0,H,9,5,3,7,9,18,2020,167,108,10,3
937,937,08/02/2020,Sassuolo,Udinese,0,1,A,7,6,6,5,8,11,2019,79,61,4,9
938,938,08/02/2020,Lecce,Parma,3,4,A,11,11,11,10,18,7,2019,24,68,6,9
939,939,08/02/2020,Genoa,Verona,3,0,H,7,6,10,10,17,12,2019,41,47,9,5
940,940,08/02/2020,Bologna,Torino,1,1,D,5,5,13,8,12,12,2019,42,92,4,3
941,941,08/02/2020,Spal,Fiorentina,1,3,A,4,10,15,3,20,14,2019,21,135,1,10
942,942,08/01/2020,Napoli,Lazio,3,1,H,8,11,6,7,7,6,2019,292,254,9,9
943,943,08/01/2020,Milan,Cagliari,3,0,H,15,4,4,7,6,7,2019,184,76,13,4
944,944,08/01/2020,Juventus,Roma,1,3,A,6,16,8,7,1,10,2019,170,114,6,13
945,945,08/01/2020,Atalanta,Inter,0,2,A,5,9,5,2,3,1,2019,188,334,8,11
946,946,08/01/2020,Brescia,Sampdoria,1,1,D,5,6,9,11,19,16,2019,44,38,4,4
947,947,29/07/2020,Torino,Roma,2,3,A,7,15,7,7,16,4,2019,60,159,5,13
948,948,29/07/2020,Fiorentina,Bologna,4,0,H,10,5,3,13,10,12,2019,152,75,10,4
949,949,29/07/2020,Cagliari,Juventus,2,0,H,4,8,7,8,13,1,2019,70,293,4,7
950,950,29/07/2020,Verona,Spal,3,0,H,7,3,9,16,9,19,2019,42,30,5,1
951,951,29/07/2020,Udinese,Lecce,1,2,A,5,9,5,10,14,15,2019,69,25,7,6
952,952,29/07/2020,Sassuolo,Genoa,5,0,H,10,4,8,13,8,19,2019,85,50,5,6
953,953,29/07/2020,Sampdoria,Milan,1,4,A,8,15,10,5,15,10,2019,55,184,6,13
954,954,29/07/2020,Lazio,Brescia,2,0,H,10,6,4,14,4,10,2019,255,44,10,3
955,955,28/07/2020,Inter,Napoli,2,0,H,11,6,2,6,2,10,2019,279,286,11,7
956,956,28/07/2020,Parma,Atalanta,1,2,A,8,11,10,5,11,5,2019,66,175,6,11
957,957,26/07/2020,Juventus,Sampdoria,2,0,H,10,10,8,7,1,19,2019,410,57,8,9
958,958,26/07/2020,Verona,Lazio,1,5,A,5,9,10,6,11,4,2019,52,240,3,7
959,959,26/07/2020,Spal,Torino,1,1,D,3,6,15,7,20,10,2019,36,110,1,5
960,960,26/07/2020,Roma,Fiorentina,2,1,H,15,7,5,4,5,15,2019,182,149,13,8
961,961,26/07/2020,Cagliari,Udinese,0,1,A,2,5,7,6,13,13,2019,73,61,2,7
962,962,26/07/2020,Bologna,Lecce,3,2,H,7,7,11,9,10,16,2019,49,24,5,4
963,963,25/07/2020,Napoli,Sassuolo,2,0,H,8,7,6,9,7,10,2019,305,84,8,5
964,964,25/07/2020,Genoa,Inter,0,3,A,6,12,8,3,17,1,2019,49,339,9,11
965,965,25/07/2020,Brescia,Parma,1,2,A,6,9,15,10,19,7,2019,42,65,3,7
966,966,24/07/2020,Milan,Atalanta,1,1,D,13,11,6,6,6,3,2019,142,179,11,9
967,967,23/07/2020,Lazio,Cagliari,2,1,H,5,2,7,6,4,12,2019,230,89,4,3
968,968,23/07/2020,Udinese,Juventus,2,1,H,7,10,6,12,15,2,2019,65,421,7,5
969,969,22/07/2020,Torino,Verona,1,1,D,8,6,7,7,16,13,2019,98,46,7,4
970,970,22/07/2020,Spal,Roma,1,6,A,2,15,17,5,20,4,2019,19,166,0,13
971,971,22/07/2020,Sampdoria,Genoa,1,2,A,10,7,7,7,14,18,2019,65,55,9,9
972,972,22/07/2020,Lecce,Brescia,3,1,H,7,6,7,16,18,18,2019,24,50,7,3
973,973,22/07/2020,Inter,Fiorentina,0,0,D,11,6,5,2,3,19,2019,280,105,9,9
974,974,22/07/2020,Parma,Napoli,2,1,H,8,8,11,7,10,6,2019,41,317,4,8
975,975,21/07/2020,Sassuolo,Milan,1,2,A,9,16,8,7,8,12,2019,65,219,8,13
976,976,21/07/2020,Atalanta,Bologna,1,0,H,12,5,5,11,2,6,2019,185,58,11,2
977,977,20/07/2020,Juventus,Lazio,2,1,H,13,3,11,9,1,2,2019,423,179,8,1
978,978,19/07/2020,Roma,Inter,2,2,D,10,12,6,7,5,1,2019,167,317,10,8
979,979,19/07/2020,Napoli,Udinese,2,1,H,9,7,6,7,6,12,2019,289,66,11,5
980,980,19/07/2020,Genoa,Lecce,2,1,H,7,6,8,10,17,16,2019,54,26,7,4
981,981,19/07/2020,Fiorentina,Torino,2,0,H,8,8,3,10,12,12,2019,155,92,11,6
982,982,19/07/2020,Brescia,Spal,2,1,H,7,1,13,14,19,20,2019,51,31,6,0
983,983,19/07/2020,Parma,Sampdoria,2,3,A,7,12,12,5,14,17,2019,63,57,1,12
984,984,18/07/2020,Milan,Bologna,5,1,H,17,7,6,11,7,13,2019,217,82,13,5
985,985,18/07/2020,Cagliari,Sassuolo,1,1,D,1,12,5,8,11,11,2019,80,79,3,11
986,986,18/07/2020,Verona,Atalanta,1,1,D,5,12,8,5,9,3,2019,59,173,3,11
987,987,16/07/2020,Spal,Inter,0,4,A,2,16,14,5,20,2,2019,37,309,1,10
988,988,16/07/2020,Torino,Genoa,3,0,H,9,6,10,10,15,18,2019,98,47,6,4
989,989,15/07/2020,Udinese,Lazio,0,0,D,8,4,5,8,16,3,2019,66,227,8,4
990,990,15/07/2020,Sassuolo,Juventus,3,3,D,14,14,8,11,8,1,2019,73,375,13,8
991,991,15/07/2020,Roma,Verona,2,1,H,8,7,6,9,5,16,2019,167,67,9,5
992,992,15/07/2020,Lecce,Fiorentina,1,3,A,6,7,10,6,18,15,2019,26,147,4,8
993,993,15/07/2020,Sampdoria,Cagliari,3,0,H,11,1,4,5,14,4,2019,63,73,12,3
994,994,15/07/2020,Milan,Parma,3,1,H,14,7,7,12,7,11,2019,204,70,11,1
995,995,15/07/2020,Bologna,Napoli,1,1,D,7,7,7,7,10,6,2019,66,246,6,8
996,996,14/07/2020,Atalanta,Brescia,6,2,H,13,5,4,18,3,17,2019,151,14,13,3
997,997,13/07/2020,Inter,Torino,3,1,H,14,8,6,14,2,3,2019,247,109,10,3
998,998,07/12/2020,Napoli,Milan,2,2,D,9,13,7,6,6,16,2019,273,236,10,11
999,999,07/12/2020,Udinese,Sampdoria,1,3,A,10,9,8,6,15,17,2019,62,57,7,9
1000,1000,07/12/2020,Parma,Bologna,2,2,D,7,8,11,7,12,15,2019,28,87,1,8
1001,1001,07/12/2020,Fiorentina,Verona,1,1,D,5,9,7,10,13,9,2019,129,73,5,6
1002,1002,07/12/2020,Cagliari,Lecce,0,0,D,5,5,4,11,11,16,2019,101,26,6,4
1003,1003,07/12/2020,Genoa,Spal,2,0,H,8,3,9,13,17,19,2019,40,32,5,1
1004,1004,07/11/2020,Juventus,Atalanta,2,2,D,15,10,8,4,1,4,2019,386,178,10,13
1005,1005,07/11/2020,Brescia,Roma,0,3,A,5,6,14,7,19,5,2019,44,122,4,6
1006,1006,07/11/2020,Lazio,Sassuolo,1,2,A,6,14,9,8,3,12,2019,212,73,6,13
1007,1007,07/09/2020,Verona,Inter,2,2,D,8,14,11,8,9,2,2019,75,262,5,8
1008,1008,07/09/2020,Spal,Udinese,0,3,A,3,9,12,6,20,12,2019,34,67,1,7
1009,1009,07/08/2020,Torino,Brescia,3,1,H,8,6,11,12,15,19,2019,98,50,6,5
1010,1010,07/08/2020,Roma,Parma,2,1,H,5,9,8,10,5,12,2019,181,68,6,3
1011,1011,07/08/2020,Bologna,Sassuolo,1,2,A,6,15,7,10,10,11,2019,72,70,7,11
1012,1012,07/08/2020,Atalanta,Sampdoria,2,0,H,11,7,4,7,3,20,2019,182,72,15,6
1013,1013,07/08/2020,Genoa,Napoli,1,2,A,7,9,13,5,18,8,2019,43,268,2,12
1014,1014,07/08/2020,Fiorentina,Cagliari,0,0,D,5,6,7,4,13,4,2019,133,99,5,8
1015,1015,07/07/2020,Milan,Juventus,4,2,H,15,15,5,6,7,1,2019,227,325,13,12
1016,1016,07/07/2020,Lecce,Lazio,2,1,H,6,7,15,10,17,3,2019,26,160,3,6
1017,1017,07/05/2020,Napoli,Roma,2,1,H,9,7,5,10,6,5,2019,327,191,12,6
1018,1018,07/05/2020,Udinese,Genoa,2,2,D,6,8,6,12,15,18,2019,67,55,5,5
1019,1019,07/05/2020,Sampdoria,Spal,3,0,H,8,4,7,9,14,19,2019,70,22,6,4
1020,1020,07/05/2020,Parma,Fiorentina,1,2,A,9,5,9,7,12,10,2019,70,109,4,5
1021,1021,07/05/2020,Cagliari,Atalanta,0,1,A,7,13,6,5,11,5,2019,100,118,7,15
1022,1022,07/05/2020,Brescia,Verona,2,0,H,5,8,12,10,19,9,2019,50,57,5,7
1023,1023,07/05/2020,Inter,Bologna,1,2,A,14,5,7,7,3,2,2019,363,90,10,7
1024,1024,07/04/2020,Lazio,Milan,0,3,A,8,12,8,5,2,14,2019,209,205,9,10
1025,1025,07/04/2020,Sassuolo,Lecce,4,2,H,14,6,13,21,10,16,2019,96,25,8,0
1026,1026,07/04/2020,Juventus,Torino,4,1,H,15,6,2,11,1,5,2019,396,103,15,4
1027,1027,07/02/2020,Roma,Udinese,0,2,A,10,5,8,5,5,18,2019,113,58,9,5
1028,1028,07/02/2020,Atalanta,Napoli,2,0,H,19,9,7,5,4,3,2019,188,284,15,12
1029,1029,07/01/2020,Verona,Parma,3,2,H,9,8,10,8,8,8,2019,49,61,7,4
1030,1030,07/01/2020,Spal,Milan,2,2,D,5,10,8,6,19,10,2019,30,239,4,8
1031,1031,07/01/2020,Lecce,Sampdoria,1,2,A,4,7,21,8,18,16,2019,20,55,0,6
1032,1032,07/01/2020,Fiorentina,Sassuolo,1,3,A,4,13,7,11,13,10,2019,160,80,3,8
1033,1033,07/01/2020,Inter,Brescia,6,0,H,13,4,7,14,3,17,2019,234,50,10,2
1034,1034,07/01/2020,Bologna,Cagliari,1,1,D,4,10,7,9,11,6,2019,69,112,5,7
1035,1035,30/06/2020,Genoa,Juventus,1,3,A,8,13,13,2,17,2,2019,64,427,4,15
1036,1036,30/06/2020,Torino,Lazio,1,2,A,6,11,9,7,15,3,2019,99,218,4,12
1037,1037,28/06/2020,Parma,Inter,1,2,A,7,8,5,9,8,2,2019,62,334,7,7
1038,1038,28/06/2020,Udinese,Atalanta,2,3,A,3,19,5,8,15,6,2019,51,172,3,15
1039,1039,28/06/2020,Sassuolo,Verona,3,3,D,10,6,11,8,12,11,2019,67,76,5,5
1040,1040,28/06/2020,Sampdoria,Bologna,1,2,A,6,3,12,9,17,9,2019,69,63,3,4
1041,1041,28/06/2020,Napoli,Spal,3,1,H,10,4,3,8,6,19,2019,279,37,15,3
1042,1042,28/06/2020,Milan,Roma,2,0,H,9,11,4,8,7,5,2019,231,191,10,9
1043,1043,27/06/2020,Lazio,Fiorentina,2,1,H,11,8,7,5,2,16,2019,217,117,12,6
1044,1044,27/06/2020,Cagliari,Torino,4,2,H,9,5,9,8,10,14,2019,100,97,6,4
1045,1045,27/06/2020,Brescia,Genoa,2,2,D,4,10,10,10,19,18,2019,50,68,2,7
1046,1046,26/06/2020,Juventus,Lecce,4,0,H,12,5,1,20,1,20,2019,422,14,15,3
1047,1047,24/06/2020,Roma,Sampdoria,2,1,H,13,8,9,11,5,20,2019,113,65,9,6
1048,1048,24/06/2020,Atalanta,Lazio,3,2,H,18,10,7,6,4,5,2019,176,245,15,12
1049,1049,24/06/2020,Inter,Sassuolo,3,3,D,10,9,10,9,3,12,2019,268,75,7,7
1050,1050,23/06/2020,Torino,Udinese,1,0,H,4,2,7,3,14,16,2019,96,73,4,4
1051,1051,23/06/2020,Genoa,Parma,1,4,A,9,6,8,4,17,7,2019,53,63,9,7
1052,1052,23/06/2020,Verona,Napoli,0,2,A,5,9,6,5,9,4,2019,69,281,7,12
1053,1053,23/06/2020,Spal,Cagliari,0,1,A,4,5,7,8,19,6,2019,33,89,3,3
1054,1054,22/06/2020,Bologna,Juventus,0,2,A,4,9,10,3,11,1,2019,79,421,4,12
1055,1055,22/06/2020,Lecce,Milan,1,4,A,8,9,18,8,18,12,2019,19,231,6,7
1056,1056,22/06/2020,Fiorentina,Brescia,1,1,D,8,3,5,9,13,20,2019,151,49,6,2
1057,1057,21/06/2020,Inter,Sampdoria,2,1,H,9,9,7,13,3,20,2019,389,68,9,6
1058,1058,21/06/2020,Atalanta,Sassuolo,4,1,H,17,10,7,8,4,11,2019,180,83,13,9
1059,1059,20/06/2020,Verona,Cagliari,2,1,H,5,6,4,10,7,7,2019,68,93,8,1
1060,1060,20/06/2020,Torino,Parma,1,1,D,3,4,11,5,15,8,2019,96,68,1,5
1061,1061,03/09/2020,Sassuolo,Brescia,3,0,H,9,3,4,10,12,20,2019,105,27,10,1
1062,1062,03/08/2020,Juventus,Inter,2,0,H,10,8,3,7,1,1,2019,443,465,12,7
1063,1063,03/08/2020,Udinese,Fiorentina,0,0,D,2,7,4,7,14,14,2019,85,203,4,5
1064,1064,03/08/2020,Sampdoria,Verona,2,1,H,8,4,11,4,16,13,2019,74,69,7,6
1065,1065,03/08/2020,Milan,Genoa,1,2,A,6,10,8,6,9,17,2019,218,58,5,10
1066,1066,03/08/2020,Parma,Spal,0,1,A,5,5,4,11,8,18,2019,80,47,7,3
1067,1067,03/01/2020,Cagliari,Roma,3,4,A,6,13,9,12,11,3,2019,88,180,2,6
1068,1068,03/01/2020,Lecce,Atalanta,2,7,A,11,20,14,6,16,6,2019,28,205,9,13
1069,1069,29/02/2020,Napoli,Torino,2,1,H,11,2,7,17,7,9,2019,339,132,12,0
1070,1070,29/02/2020,Lazio,Bologna,2,0,H,8,6,3,9,2,6,2019,271,72,13,7
1071,1071,23/02/2020,Roma,Lecce,4,0,H,10,9,10,10,5,14,2019,246,28,4,9
1072,1072,23/02/2020,Genoa,Lazio,2,3,A,8,11,5,4,18,3,2019,50,221,8,13
1073,1073,22/02/2020,Fiorentina,Milan,1,1,D,7,6,7,6,13,14,2019,210,248,5,8
1074,1074,22/02/2020,Spal,Juventus,1,2,A,5,9,14,5,20,1,2019,39,410,0,9
1075,1075,22/02/2020,Bologna,Udinese,1,1,D,9,2,8,6,10,15,2019,77,99,10,3
1076,1076,21/02/2020,Brescia,Napoli,1,2,A,3,11,8,7,19,11,2019,60,297,1,12
1077,1077,17/02/2020,Milan,Torino,1,0,H,8,2,7,17,8,10,2019,269,104,10,0
1078,1078,16/02/2020,Lazio,Inter,2,1,H,9,9,3,6,2,1,2019,237,429,11,8
1079,1079,16/02/2020,Cagliari,Napoli,0,1,A,5,9,7,8,11,7,2019,115,268,3,9
1080,1080,16/02/2020,Sassuolo,Parma,0,1,A,8,6,5,5,12,8,2019,92,40,10,7
1081,1081,16/02/2020,Sampdoria,Fiorentina,1,5,A,7,8,15,6,17,15,2019,81,200,4,7
1082,1082,16/02/2020,Juventus,Brescia,2,0,H,9,4,5,8,1,6,2019,401,28,9,2
1083,1083,16/02/2020,Udinese,Verona,0,0,D,3,6,8,2,15,12,2019,99,63,2,9
1084,1084,15/02/2020,Atalanta,Roma,2,1,H,14,9,6,11,4,4,2019,198,208,10,4
1085,1085,15/02/2020,Bologna,Genoa,0,3,A,9,7,8,5,10,17,2019,69,52,10,8
1086,1086,15/02/2020,Lecce,Spal,2,1,H,10,6,7,13,16,20,2019,29,42,10,3
1087,1087,02/09/2020,Inter,Milan,4,2,H,9,9,5,7,1,17,2019,374,254,9,10
1088,1088,02/09/2020,Parma,Lazio,0,1,A,7,12,5,3,9,6,2019,43,167,7,11
1089,1089,02/09/2020,Napoli,Lecce,2,3,A,8,8,9,8,11,16,2019,330,30,6,7
1090,1090,02/09/2020,Genoa,Cagliari,1,0,H,5,5,7,8,18,6,2019,70,126,5,3
1091,1091,02/09/2020,Brescia,Udinese,1,1,D,5,6,11,8,19,12,2019,67,79,2,4
1092,1092,02/09/2020,Spal,Sassuolo,1,2,A,5,8,12,7,20,15,2019,51,105,3,10
1093,1093,02/08/2020,Verona,Juventus,2,1,H,7,9,3,6,6,2,2019,48,495,9,9
1094,1094,02/08/2020,Torino,Sampdoria,1,3,A,3,11,16,11,13,16,2019,148,84,3,7
1095,1095,02/08/2020,Fiorentina,Atalanta,1,2,A,4,13,5,6,14,6,2019,223,193,7,8
1096,1096,02/07/2020,Roma,Bologna,2,3,A,9,9,11,6,5,8,2019,217,67,4,10
1097,1097,02/05/2020,Lazio,Verona,0,0,D,12,7,3,3,3,11,2019,235,42,11,9
1098,1098,02/03/2020,Sampdoria,Napoli,2,4,A,8,7,10,9,16,8,2019,82,321,5,6
1099,1099,02/02/2020,Udinese,Inter,0,2,A,6,8,7,4,15,1,2019,96,399,6,9
1100,1100,02/02/2020,Lecce,Torino,4,0,H,5,4,7,13,17,10,2019,30,131,4,6
1101,1101,02/02/2020,Milan,Verona,1,1,D,7,9,3,3,8,15,2019,282,47,11,11
1102,1102,02/02/2020,Lazio,Spal,5,1,H,14,4,4,12,3,14,2019,236,28,13,3
1103,1103,02/02/2020,Atalanta,Genoa,2,2,D,16,6,5,8,4,14,2019,192,73,8,5
1104,1104,02/02/2020,Juventus,Fiorentina,3,0,H,12,4,4,4,1,13,2019,495,178,12,8
1105,1105,02/01/2020,Sassuolo,Roma,4,2,H,7,7,8,10,13,5,2019,92,259,7,4
1106,1106,02/01/2020,Cagliari,Parma,2,2,D,5,7,11,9,6,9,2019,126,36,3,7
1107,1107,02/01/2020,Bologna,Brescia,2,1,H,7,5,5,12,11,19,2019,60,60,8,1
1108,1108,26/01/2020,Napoli,Juventus,2,1,H,5,11,8,5,10,1,2019,361,528,6,12
1109,1109,26/01/2020,Roma,Lazio,1,1,D,9,11,7,4,4,5,2019,259,279,7,13
1110,1110,26/01/2020,Verona,Lecce,3,0,H,11,3,5,10,9,16,2019,46,23,11,1
1111,1111,26/01/2020,Sampdoria,Sassuolo,0,0,D,7,4,8,8,16,11,2019,78,93,5,4
1112,1112,26/01/2020,Parma,Udinese,2,0,H,6,8,8,6,7,15,2019,63,99,7,9
1113,1113,26/01/2020,Inter,Cagliari,1,1,D,10,4,4,11,2,18,2019,396,133,9,2
1114,1114,25/01/2020,Torino,Atalanta,0,7,A,5,19,11,3,12,5,2019,148,198,6,10
1115,1115,25/01/2020,Fiorentina,Genoa,0,0,D,5,4,5,10,13,18,2019,211,59,8,4
1116,1116,25/01/2020,Spal,Bologna,1,3,A,5,8,8,6,18,10,2019,44,59,6,8
1117,1117,24/01/2020,Brescia,Milan,0,1,A,5,6,11,7,19,10,2019,60,246,2,10
1118,1118,20/01/2020,Atalanta,Spal,1,2,A,13,5,5,8,5,19,2019,193,44,7,6
1119,1119,19/01/2020,Juventus,Parma,2,1,H,13,6,4,9,1,18,2019,528,73,15,7
1120,1120,19/01/2020,Genoa,Roma,1,3,A,4,11,11,7,20,4,2019,62,254,3,9
1121,1121,19/01/2020,Lecce,Inter,1,1,D,3,10,10,4,17,1,2019,24,450,1,9
1122,1122,19/01/2020,Brescia,Cagliari,2,2,D,5,4,12,12,19,6,2019,63,125,2,1
1123,1123,19/01/2020,Bologna,Verona,1,1,D,7,10,6,8,11,9,2019,83,44,8,8
1124,1124,19/01/2020,Milan,Udinese,3,2,H,5,9,7,7,8,11,2019,246,99,8,9
1125,1125,18/01/2020,Napoli,Fiorentina,0,2,A,4,6,9,6,13,11,2019,347,221,3,8
1126,1126,18/01/2020,Sassuolo,Torino,2,1,H,6,8,8,7,15,9,2019,93,144,6,7
1127,1127,18/01/2020,Lazio,Sampdoria,5,1,H,13,8,4,8,3,20,2019,239,95,15,7
1128,1128,13/01/2020,Parma,Lecce,2,0,H,6,4,7,11,7,18,2019,79,23,10,1
1129,1129,01/12/2020,Roma,Juventus,1,2,A,8,12,6,6,5,2,2019,257,473,7,12
1130,1130,01/12/2020,Verona,Genoa,2,1,H,10,5,10,10,9,17,2019,47,62,7,4
1131,1131,01/12/2020,Torino,Bologna,1,0,H,9,8,6,8,8,14,2019,148,64,10,7
1132,1132,01/12/2020,Sampdoria,Brescia,5,1,H,7,6,4,10,16,18,2019,83,32,7,4
1133,1133,01/12/2020,Fiorentina,Spal,1,0,H,5,3,8,8,14,19,2019,205,43,5,3
1134,1134,01/12/2020,Udinese,Sassuolo,3,0,H,8,4,5,7,12,9,2019,99,80,10,4
1135,1135,01/11/2020,Inter,Atalanta,1,1,D,9,15,3,5,2,11,2019,383,192,9,10
1136,1136,01/11/2020,Lazio,Napoli,1,0,H,11,5,3,8,3,4,2019,244,357,15,4
1137,1137,01/11/2020,Cagliari,Milan,0,2,A,4,5,12,7,6,16,2019,125,254,1,8
1138,1138,01/06/2020,Napoli,Inter,1,3,A,6,10,9,3,8,2,2019,394,421,4,11
1139,1139,01/06/2020,Lecce,Udinese,0,1,A,5,5,9,8,17,14,2019,22,89,4,7
1140,1140,01/06/2020,Milan,Sampdoria,0,0,D,4,5,7,7,12,18,2019,278,85,8,4
1141,1141,01/06/2020,Juventus,Cagliari,4,0,H,12,8,7,13,2,18,2019,473,123,10,4
1142,1142,01/06/2020,Atalanta,Parma,5,0,H,17,4,4,8,5,12,2019,162,62,12,7
1143,1143,01/06/2020,Bologna,Fiorentina,1,1,D,10,4,8,9,10,8,2019,68,207,10,2
1144,1144,01/05/2020,Roma,Torino,0,2,A,10,9,5,6,4,9,2019,257,144,10,10
1145,1145,01/05/2020,Genoa,Sassuolo,2,1,H,4,6,9,6,19,15,2019,58,98,4,5
1146,1146,01/05/2020,Spal,Verona,0,2,A,4,9,9,9,20,9,2019,40,37,3,7
1147,1147,01/05/2020,Brescia,Lazio,1,2,A,6,12,5,4,18,3,2019,69,236,7,15
1148,1148,22/12/2019,Sassuolo,Napoli,1,2,A,7,6,6,7,13,7,2019,85,383,6,5
1149,1149,22/12/2019,Parma,Brescia,1,1,D,6,5,5,6,7,16,2019,62,65,8,7
1150,1150,22/12/2019,Lecce,Bologna,2,3,A,7,11,10,9,16,12,2019,22,71,5,10
1151,1151,22/12/2019,Atalanta,Milan,5,0,H,13,5,7,8,5,13,2019,166,270,9,8
1152,1152,21/12/2019,Torino,Spal,1,2,A,7,5,9,8,10,19,2019,146,40,7,4
1153,1153,21/12/2019,Inter,Genoa,4,0,H,10,3,2,9,1,9,2019,292,74,11,2
1154,1154,21/12/2019,Udinese,Cagliari,2,1,H,5,10,10,11,14,4,2019,93,82,4,5
1155,1155,20/12/2019,Fiorentina,Roma,1,4,A,3,13,9,3,15,5,2019,142,257,1,13
1156,1156,18/12/2019,Brescia,Sassuolo,0,2,A,4,7,8,6,18,14,2019,65,106,6,6
1157,1157,18/12/2019,Sampdoria,Juventus,1,2,A,7,11,8,8,16,2,2019,88,428,6,10
1158,1158,16/12/2019,Cagliari,Lazio,1,2,A,14,14,11,5,5,9,2019,89,279,8,15
1159,1159,15/12/2019,Fiorentina,Inter,1,1,D,4,8,10,3,14,1,2019,196,413,1,11
1160,1160,15/12/2019,Roma,Spal,3,1,H,9,3,4,7,4,17,2019,215,39,10,2
1161,1161,15/12/2019,Milan,Sassuolo,0,0,D,5,8,4,7,10,11,2019,295,84,8,6
1162,1162,15/12/2019,Juventus,Udinese,3,1,H,10,3,7,9,2,13,2019,360,91,10,2
1163,1163,15/12/2019,Bologna,Atalanta,2,1,H,9,8,10,7,12,5,2019,61,174,7,7
1164,1164,15/12/2019,Verona,Torino,3,3,D,8,10,11,7,13,12,2019,44,121,4,10
1165,1165,14/12/2019,Genoa,Sampdoria,0,1,A,3,6,5,6,19,16,2019,73,73,3,7
1166,1166,14/12/2019,Napoli,Parma,1,2,A,4,7,6,4,8,8,2019,453,65,3,10
1167,1167,14/12/2019,Brescia,Lecce,3,0,H,4,7,10,11,19,17,2019,58,18,6,5
1168,1168,12/08/2019,Bologna,Milan,2,3,A,8,6,11,6,13,14,2019,47,311,4,7
1169,1169,12/08/2019,Sampdoria,Parma,0,1,A,6,6,6,4,17,7,2019,78,47,7,8
1170,1170,12/08/2019,Torino,Fiorentina,2,1,H,7,4,5,10,9,10,2019,117,166,9,1
1171,1171,12/08/2019,Spal,Brescia,0,1,A,2,2,5,12,20,19,2019,48,76,2,3
1172,1172,12/08/2019,Sassuolo,Cagliari,2,2,D,10,15,9,9,11,6,2019,69,92,6,11
1173,1173,12/08/2019,Lecce,Genoa,2,2,D,9,4,10,7,15,18,2019,21,72,6,3
1174,1174,12/07/2019,Lazio,Juventus,3,1,H,14,8,5,6,3,3,2019,239,538,15,10
1175,1175,12/07/2019,Udinese,Napoli,1,1,D,5,4,7,6,16,8,2019,90,430,5,3
1176,1176,12/07/2019,Atalanta,Verona,3,2,H,7,7,7,9,6,14,2019,147,20,7,6
1177,1177,12/06/2019,Inter,Roma,0,0,D,9,8,3,4,1,10,2019,343,207,13,10
1178,1178,12/02/2019,Cagliari,Sampdoria,4,3,H,16,7,9,6,4,19,2019,80,78,13,8
1179,1179,12/01/2019,Verona,Roma,1,3,A,6,12,6,4,9,5,2019,22,222,9,12
1180,1180,12/01/2019,Napoli,Bologna,1,2,A,5,8,7,11,7,13,2019,383,61,3,4
1181,1181,12/01/2019,Parma,Milan,0,1,A,5,4,5,4,8,12,2019,47,311,5,7
1182,1182,12/01/2019,Lazio,Udinese,3,0,H,15,4,4,10,3,15,2019,239,92,15,4
1183,1183,12/01/2019,Inter,Spal,2,1,H,11,2,4,5,1,14,2019,358,48,15,2
1184,1184,12/01/2019,Juventus,Sassuolo,2,2,D,9,9,4,9,2,8,2019,475,59,13,5
1185,1185,30/11/2019,Fiorentina,Lecce,0,1,A,5,8,9,9,14,15,2019,102,16,4,6
1186,1186,30/11/2019,Genoa,Torino,0,1,A,3,5,7,8,18,9,2019,62,111,2,6
1187,1187,30/11/2019,Brescia,Atalanta,0,3,A,2,6,14,7,20,5,2019,73,138,0,5
1188,1188,25/11/2019,Spal,Genoa,1,1,D,2,6,4,7,19,18,2019,47,77,3,5
1189,1189,25/11/2019,Lecce,Cagliari,2,2,D,8,13,10,7,17,6,2019,17,90,4,11
1190,1190,24/11/2019,Sampdoria,Udinese,2,1,H,5,5,4,14,16,17,2019,79,76,8,4
1191,1191,24/11/2019,Verona,Fiorentina,1,0,H,5,6,4,10,9,10,2019,21,103,9,4
1192,1192,24/11/2019,Sassuolo,Lazio,1,2,A,8,14,7,5,10,5,2019,66,235,7,15
1193,1193,24/11/2019,Roma,Brescia,3,0,H,11,3,4,14,5,11,2019,247,63,12,0
1194,1194,24/11/2019,Bologna,Parma,2,2,D,8,7,11,6,15,8,2019,64,34,4,6
1195,1195,23/11/2019,Torino,Inter,0,3,A,5,11,9,5,12,2,2019,145,383,4,13
1196,1196,23/11/2019,Milan,Napoli,1,1,D,4,5,6,6,14,7,2019,302,397,4,4
1197,1197,23/11/2019,Atalanta,Juventus,1,3,A,10,8,8,3,5,2,2019,138,438,5,13
1198,1198,11/10/2019,Juventus,Milan,1,0,H,7,5,3,7,1,17,2019,498,297,13,4
1199,1199,11/10/2019,Parma,Roma,2,0,H,10,8,5,4,8,6,2019,46,203,8,10
